distribuidor,fecha,id_region,comuna,región,p93,p95,p97,latitud,longitud,dirección
Copec,2021-04-22 16:04:22,01,Alto Hospicio,Tarapacá,876.0,899.0,920.0,-20.261472449014,-70.067110061646,RUTA A-16 KM 32  AVDA SANTA ROSA 0
Copec,2021-04-22 00:45:18,01,Alto Hospicio,Tarapacá,876.0,899.0,920.0,-20.273773855456,-70.095235705376,"ALTO HOSPICIO, RUTA A 16 KM. 37"
Copec,2021-04-21 22:43:24,01,Alto Hospicio,Tarapacá,876.0,899.0,920.0,-20.268073,-70.095478,Teniente Merino Correa 3945
Sin bandera,2021-04-15 09:11:24,01,Alto Hospicio,Tarapacá,0.0,0.0,0.0,-20.253729474073,-70.109326368189,Ruta A 616 2999
Sin bandera,2021-04-14 20:21:47,01,Alto Hospicio,Tarapacá,0.0,0.0,0.0,-20.28191448643,-70.093640384161,Avda. Santa Rosa de Molle 4054
Petrobras,2021-04-22 08:39:24,01,Alto Hospicio,Tarapacá,876.0,899.0,921.0,-20.269373,-70.095214,Av. Los aromos 3115
Uligas,2016-10-21 15:32:22,01,Alto Hospicio,Tarapacá,0.0,0.0,0.0,-20.2712733,-70.0891194,Santa Rosa de Molle 4004
Copec,2021-04-22 07:12:44,01,Pozo Almonte,Tarapacá,876.0,899.0,920.0,-20.237342420477,-69.786570699475,PANAMERICANA NORTE KM 1810
Petrobras,2021-04-22 09:55:20,01,Pozo Almonte,Tarapacá,878.0,904.0,929.0,-20.262579590366,-69.785714149475,Calle Comercio 53
Copec,2021-04-21 23:56:11,01,Pica,Tarapacá,876.0,899.0,920.0,-20.493677676203,-69.332978725433,AV. 27 DE ABRIL 00
Autogasco,2021-04-22 14:36:03,02,Antofagasta,Antofagasta,0.0,0.0,0.0,-23.601292795293,-70.385566055775,AVENIDA RADOMIRO TOMIC esq DR. RUIZ TAGLE 000
Copec,2021-04-24 13:40:27,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.636174906367,-70.389205813408,AV. ANTONIO RENDIC 3855
Copec,2021-04-22 12:59:39,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.625193228443,-70.391198694706,AV. MEJILLONES 4950 ESQ. ILLAPEL 4950
Copec,2021-04-21 23:52:12,02,Antofagasta,Antofagasta,889.0,917.0,941.0,-23.649140897498,-70.40098875761,SAN MARTIN ESQ. URIBE 0
Copec,2021-04-24 11:11:25,02,Antofagasta,Antofagasta,883.0,911.0,935.0,-23.678743848333,-70.409794449806,AV. ANGAMOS 0633
Copec,2021-04-22 00:03:10,02,Antofagasta,Antofagasta,889.0,917.0,941.0,-23.636833433749,-70.260728001595,RUTA 5 NORTE KM 1351 00
Copec,2021-04-21 23:41:28,02,Antofagasta,Antofagasta,890.0,918.0,942.0,-23.665142063338,-70.398738384247,AV. ARGENTINA 1103
Copec,2021-04-22 00:06:07,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.603785033684,-70.388755202293,"AV. PEDRO AGUIRRE CERDA, A. RENDIC 0"
Copec,2021-04-23 19:47:28,02,Antofagasta,Antofagasta,883.0,911.0,935.0,-23.644317806952,-70.392907261848,AV. ARGENTINA 3211
Copec,2021-04-22 07:08:25,02,Antofagasta,Antofagasta,889.0,917.0,941.0,-23.632036919704,-70.395589470863,AV. EDMUNDO PEREZ ZUJOVIC 4256
Copec,2021-04-22 00:10:53,02,Antofagasta,Antofagasta,889.0,917.0,941.0,-23.670458154315,-70.406999588013,AV.REP DE CROACIA (ex EJERCITO) 286
Copec,2021-04-21 23:50:01,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.561199102226,-70.390584468842,Avenida Pedro Aguirre Cerda 10980
Copec,2021-04-22 06:52:28,02,Antofagasta,Antofagasta,889.0,917.0,941.0,-23.576324,-70.3940022,Av. Pedro Edmundo Perez Zujovic 10675
Shell,2021-04-22 09:56:47,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.564740837389,-70.391280593918,Avda. Pedro Aguirre Cerda 10615
Copec,2021-04-22 16:41:49,02,Antofagasta,Antofagasta,887.0,915.0,941.0,-23.454892,-70.13732,Ruta 5 Norte Km. 1398 0
Petrobras,2021-04-23 11:30:57,02,Antofagasta,Antofagasta,890.0,918.0,942.0,-23.670467980531,-70.406742095947,Avda. Gracia 430
Petrobras,2021-04-22 03:08:39,02,Antofagasta,Antofagasta,890.0,918.0,942.0,-23.649126155771,-70.392781198025,Av. Argentina 2802
Petrobras,2021-04-22 12:45:58,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.586520272071,-70.380778312683,Juan BolívarHuamachuco 907
Petrobras,2021-04-22 17:09:01,02,Antofagasta,Antofagasta,889.0,917.0,941.0,-23.781260637087,-70.316099524498,Héctor Gómez Cobo 0286
Petrobras,2021-04-22 10:46:22,02,Antofagasta,Antofagasta,890.0,918.0,938.0,-23.609270740641,-70.38443416357,Av. Antonio Rendic 6850
Petrobras,2021-04-22 07:15:40,02,Antofagasta,Antofagasta,890.0,918.0,942.0,-23.622866046209,-70.394124984741,Av. Edmundo Pérez Zujovic 5030
Petrobras,2021-04-23 10:03:07,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.557487360572,-70.391676076196,PEDRO AGUIRRE CERDA 11315
Petrobras,2021-04-23 10:05:21,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.563650441484,-70.390759327655,Avda Pedro Aguirre Cerda 10850
Shell,2021-04-22 10:03:58,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.628385357306,-70.38966178894,Antonio Rendic 4561
Shell,2021-04-22 10:01:11,02,Antofagasta,Antofagasta,890.0,918.0,943.0,-23.657054508543,-70.396257340908,Avda. 21 De MayoAvda. Argentina 1119
Shell,2021-04-22 10:05:03,02,Antofagasta,Antofagasta,890.0,918.0,943.0,-23.66507327701,-70.398724973202,Avda. ArgentinaDiaz Gana 1105
Shell,2021-04-23 15:25:36,02,Antofagasta,Antofagasta,889.0,917.0,942.0,-23.646880479845,-70.400943160057,Balmaceda 2408
Shell,2021-04-22 10:35:08,02,Antofagasta,Antofagasta,889.0,0.0,0.0,-23.780018249075,-70.317350496692,Panamericana Norte Km 1354
Shell,2021-04-22 09:53:10,02,Antofagasta,Antofagasta,887.0,915.0,940.0,-23.588961627034,-70.389773460713,Pedro Aguirre Cerda 8450
Copec,2021-04-21 21:35:26,02,Mejillones,Antofagasta,888.0,913.0,938.0,-23.099268210487,-70.451041460037,san martin 525
Copec,2021-04-22 00:08:33,02,Sierra Gorda,Antofagasta,887.0,915.0,941.0,-22.891782682982,-69.320270419121,Carmen Alto 1458
Copec,2021-04-22 07:45:30,02,Taltal,Antofagasta,858.0,886.0,908.0,-25.407744955644,-70.47883450985,FRANCISCO BILBAO 101
Copec,2021-04-22 13:04:05,02,Taltal,Antofagasta,863.0,887.0,913.0,-25.564665299138,-70.368461608887,PANAMERICANA NORTE KM 1144
Petrobras,2021-04-15 20:00:38,02,Taltal,Antofagasta,852.0,880.0,902.0,-25.4072891,-70.4802542,Francisco Bilbao 986
Copec,2021-04-22 09:01:22,02,Calama,Antofagasta,899.0,926.0,948.0,-22.444573848557,-68.927863240242,GRANADEROS 3524
Copec,2021-04-23 07:37:59,02,Calama,Antofagasta,899.0,926.0,948.0,-22.467592208406,-68.925733566284,ABAROA 1413
Copec,2021-04-22 00:07:32,02,Calama,Antofagasta,898.0,925.0,947.0,-22.447722180663,-68.932428359985,Diego de Almagro 2547
Copec,2021-04-21 23:51:08,02,Calama,Antofagasta,899.0,926.0,948.0,-22.329692758516,-68.927450180054,"PUNTA DE DIAMANTE SNï¿½, SALIDA SUR 000"
Copec,2021-04-21 22:35:36,02,Calama,Antofagasta,899.0,926.0,948.0,-22.453712,-68.925307,AV. BALMACEDA 3012
Petrobras,2021-04-22 08:33:54,02,Calama,Antofagasta,901.0,928.0,950.0,-22.453572434763,-68.926141262054,Av. Chorrillos  Latorre 2687
Petrobras,2021-04-22 08:33:08,02,Calama,Antofagasta,900.0,927.0,949.0,-22.434706959093,-68.916635513306,Balmaceda 4450
Petrobras,2021-04-22 08:00:46,02,Calama,Antofagasta,900.0,927.0,949.0,-22.444539142135,-68.911120891571,Av. Miguel Grau 1064
Shell,2021-04-22 10:05:16,02,Calama,Antofagasta,900.0,927.0,949.0,-22.433759899129,-68.915884494781,Balmaceda 4539
Shell,2021-04-23 13:47:13,02,Calama,Antofagasta,899.0,926.0,948.0,-22.481687392866,-68.930279910564,Avda Ohiggins 234
Copec,2021-04-22 08:41:07,02,San Pedro de Atacama,Antofagasta,899.0,926.0,948.0,-22.914625,-68.191518,RUTA 27 INTERSECCION  B241 0
Copec,2021-04-24 13:59:35,02,Tocopilla,Antofagasta,892.0,920.0,950.0,-22.086141950807,-70.191457271576,AV. 11 DE SEPTIEMBRE 000
Shell,2021-04-22 09:55:12,02,Tocopilla,Antofagasta,893.0,921.0,951.0,-22.088622345691,-70.196671485901,Avda. Costanera 0
Copec,2021-04-22 08:28:12,02,María Elena,Antofagasta,893.0,921.0,951.0,-22.34562905288,-69.657762050629,pedro montt 000
Abastible,2021-01-08 09:42:11,03,Copiapó,Atacama,0.0,0.0,0.0,-27.3628926,-70.3177254,Los Loros 1264
Autogasco,2021-04-22 14:36:26,03,Copiapó,Atacama,0.0,0.0,0.0,-27.361782,-70.305816,Venancio Díaz esquina Juncalito SN 0
Copec,2021-04-22 16:56:23,03,Copiapó,Atacama,861.0,890.0,919.0,-27.369106670188,-70.311995744705,AV. LOS LOROS 1310
Copec,2021-04-22 15:14:01,03,Copiapó,Atacama,865.0,894.0,923.0,-27.37332982532,-70.336822271347,CARRETERA PANAMERICANA 255
Copec,2021-04-22 14:43:04,03,Copiapó,Atacama,857.0,886.0,917.0,-27.370585864689,-70.32535046339,AV. HENRIQUEZ 504
Copec,2021-04-22 07:23:39,03,Copiapó,Atacama,862.0,891.0,920.0,-27.379312947978,-70.319173336029,AV. COPAYAPU 2024
Copec,2021-04-22 00:14:55,03,Copiapó,Atacama,863.0,892.0,921.0,-27.43019451268,-70.359390377998,CARRETERA  PANAMERICANA  NORTE KM. 811
Copec,2021-04-22 09:19:30,03,Copiapó,Atacama,862.0,891.0,919.0,-27.339423,-70.606201,"RUTA 5 NORTE KM. 838,4 0"
Copec,2021-04-22 15:36:46,03,Copiapó,Atacama,862.0,891.0,920.0,-27.4011363,-70.3001262,Copayapu 4656
Lipigas,2017-06-06 11:46:06,03,Copiapó,Atacama,0.0,0.0,0.0,-27.3778006,-70.3367776,Panamericana Norte Km 813
Petrobras,2021-04-23 12:13:10,03,Copiapó,Atacama,862.0,891.0,921.0,-27.3849908989,-70.298509597778,Camino a Diego de Almagro 660
Petrobras,2021-04-22 16:55:59,03,Copiapó,Atacama,865.0,895.0,928.0,-27.37330600651,-70.336816906929,Panamericana Norte  sn 00
Petrobras,2021-04-22 09:35:05,03,Copiapó,Atacama,862.0,891.0,922.0,-27.371714898394,-70.331570506096,Av. Copayapu 957
Petrobras,2021-04-23 14:11:27,03,Copiapó,Atacama,873.0,902.0,929.0,-27.385017539177,-70.306697066101,Av Los Carreras 3131
Shell,2019-12-13 17:59:32,03,Copiapó,Atacama,844.0,886.0,929.0,-27.373210731219,-70.313374400139,Eleuterio Ramírez 804
Shell,2021-04-22 15:01:27,03,Copiapó,Atacama,865.0,895.0,928.0,-27.3608744,-70.3486705,Avda. RamÃ³n Freire 310
Shell,2021-04-15 17:24:03,03,Copiapó,Atacama,855.0,884.0,913.0,-27.36064320143,-70.328185558319,Circunvalación esquina Chacabuco 0
Shell,2021-04-22 14:50:47,03,Copiapó,Atacama,864.0,893.0,924.0,-27.373315534035,-70.336918830872,Panamericana Norte Km. 806
Shell,2021-04-23 15:24:05,03,Copiapó,Atacama,862.0,891.0,922.0,-27.37164820474,-70.3330296278,Copayapu 852
Shell,2021-04-22 15:45:43,03,Copiapó,Atacama,875.0,904.0,931.0,-27.387307955195,-70.305180379732,Los Carreras 3332
Shell,2021-04-22 14:49:35,03,Copiapó,Atacama,862.0,891.0,921.0,-27.4053867,-70.2950363,COPAYAPU 5320
Copec,2020-03-12 08:10:23,03,Caldera,Atacama,858.0,894.0,931.0,-27.070523641893,-70.806294679642,CARRETERA PANAMERICANA KM 880 CRUCE CALDERILLA 0
Copec,2021-04-22 00:09:28,03,Caldera,Atacama,863.0,892.0,920.0,-27.067155996532,-70.824235975742,EDWARDSMONTT 207
Petrobras,2021-04-22 09:33:27,03,Caldera,Atacama,863.0,892.0,920.0,-27.070447214184,-70.806267857552,Panamericana Norte km. 877
Copec,2021-04-22 10:04:33,03,Tierra Amarilla,Atacama,861.0,890.0,919.0,-27.467117063783,-70.265657901764,AV. MIGUEL LEMEUR 427
Copec,2021-04-22 08:08:22,03,Chañaral,Atacama,863.0,887.0,913.0,-26.340071229736,-70.618856549263,MERINO JARPA CON PANAMERICANA NORTE KM 973
Copec,2021-04-22 09:19:59,03,Chañaral,Atacama,863.0,887.0,913.0,-26.3354963,-70.5849592,Panamericana norte 800
Petrobras,2021-04-22 15:54:38,03,Chañaral,Atacama,863.0,887.0,913.0,-26.337287674312,-70.608036518097,Panamericana Norte Siete 0
Shell,2021-04-22 10:04:44,03,Chañaral,Atacama,863.0,887.0,914.0,-26.340059211074,-70.618832409382,Panamericana Norte Km. 980
Copec,2021-04-22 10:12:17,03,Diego de Almagro,Atacama,863.0,887.0,913.0,-26.390144552329,-70.038684010506,MANUEL ANTONIO MATTA 400
Copec,2021-04-22 10:19:07,03,Diego de Almagro,Atacama,862.0,887.0,913.0,-26.387410257301,-70.042304992676,AV. EL TOFO 043
Copec,2021-04-22 15:02:31,03,Vallenar,Atacama,874.0,902.0,930.0,-28.573102699033,-70.786285400391,"PANAMERICANA NORTE, CRUCE CAMINO HUASCO 0"
Copec,2021-04-22 11:57:51,03,Vallenar,Atacama,868.0,896.0,924.0,-28.58048940164,-70.761759281158,BRASIL 1001
Copec,2021-04-22 10:17:46,03,Vallenar,Atacama,873.0,901.0,929.0,-28.575740866653,-70.755461454391,MARAÑON 1280
Lipigas,2016-01-12 09:26:26,03,Vallenar,Atacama,0.0,0.0,0.0,-28.5895787,-70.7513762,Miraflores 510
Petrobras,2021-04-15 08:51:24,03,Vallenar,Atacama,868.0,896.0,924.0,-28.572876567301,-70.786156654358,Panamericana Norte cruce huasco 0
Shell,2021-04-22 10:20:48,03,Vallenar,Atacama,873.0,901.0,929.0,-28.571227675399,-70.766168832779,Ramírez Avda. Matta 1
Shell,2021-04-23 17:07:57,03,Vallenar,Atacama,873.0,901.0,929.0,-28.581243117637,-70.752910673618,SerranoValdivia 1892
Shell,2021-04-22 10:21:23,03,Vallenar,Atacama,873.0,901.0,929.0,-28.581200721256,-70.752902626991,Serrano 299
Copec,2021-04-22 13:22:00,03,Huasco,Atacama,872.0,901.0,928.0,-28.464109856262,-71.211176812649,IGNACIO DE LA CARRERA 167
Shell,2021-04-22 11:35:19,03,Huasco,Atacama,874.0,906.0,933.0,-28.464517784703,-71.21057331562,Carretera Huasco 495
Autogasco,2021-04-22 14:36:46,04,La Serena,Coquimbo,0.0,0.0,0.0,-29.93627640771,-71.260730624199,Balmaceda 3850
Copec,2021-04-22 15:47:32,04,La Serena,Coquimbo,862.0,892.0,922.0,-29.914838931663,-71.210849583149,AV. COLO COLO esq.PANORAMICA 4486
Copec,2021-04-22 10:04:46,04,La Serena,Coquimbo,864.0,894.0,924.0,-29.906483063349,-71.257066726685,"PANAMERICANA NORTE, ESQ. FCO. AGUIRRE Km 476"
Copec,2021-04-23 14:47:45,04,La Serena,Coquimbo,859.0,888.0,918.0,-29.917805398522,-71.253901720047,Balmaceda 1839
Copec,2021-04-22 11:06:42,04,La Serena,Coquimbo,862.0,892.0,922.0,-29.911157056051,-71.22219061923,COLO COLO sn La Antena 00
Copec,2021-04-23 16:17:07,04,La Serena,Coquimbo,859.0,888.0,918.0,-29.943885722739,-71.264645623279,Avda Jose Manuel Balmaceda 4895
Copec,2021-04-22 16:28:40,04,La Serena,Coquimbo,0.0,0.0,0.0,-29.943927557853,-71.264688538623,Avda Jose Manuel Balmaceda 4895
Copec,2021-04-22 07:21:45,04,La Serena,Coquimbo,861.0,890.0,919.0,-29.91942110936,-71.248942315578,G. GONZALEZ VIDELA 1965
Copec,2021-04-22 15:19:29,04,La Serena,Coquimbo,863.0,893.0,923.0,-29.888559989373,-71.242582798004,NICARAGUA 1480
Copec,2021-04-22 09:02:08,04,La Serena,Coquimbo,864.0,894.0,924.0,-29.907636279972,-71.256648302078,"PANAMERICANA NORTE KM 480, SECTOR V 00"
Copec,2021-04-22 09:00:42,04,La Serena,Coquimbo,863.0,893.0,923.0,-29.887777816547,-71.246369134085,Av. El Islon 2561
Copec,2021-04-22 07:04:01,04,La Serena,Coquimbo,863.0,893.0,923.0,-29.9445558,-71.2430472,4 esquinas 1550
Copec,2021-04-21 23:08:35,04,La Serena,Coquimbo,864.0,894.0,924.0,-29.941195,-71.28032,"Parcela 20 Vega Sur, caletera ruta 5 norte km 46 0"
Apm,2021-04-22 14:27:01,04,La Serena,Coquimbo,863.0,893.0,0.0,-29.8831898,-71.2416756,Nicaragua 1990
Petrobras,2021-04-22 10:15:08,04,La Serena,Coquimbo,859.0,887.0,918.0,-29.916164088438,-71.253118515015,Balmaceda 1665
Petrobras,2021-04-22 15:10:53,04,La Serena,Coquimbo,859.0,888.0,918.0,-29.93250158965,-71.259309053421,Balmaceda 3464
Petrobras,2021-04-22 11:04:28,04,La Serena,Coquimbo,859.0,893.0,923.0,-29.944949484851,-71.240973243486,Avda. Cuatro Esquinas 1617
Petrobras,2021-04-22 09:16:50,04,La Serena,Coquimbo,863.0,893.0,923.0,-29.920285,-71.233636,Avenida Guillermo Ulriksen 1630
Petrobras,2021-04-16 09:27:11,04,La Serena,Coquimbo,858.0,888.0,918.0,-29.907959,-71.257061,Ruta 5 Norte SN 0
Shell,2021-04-22 10:04:58,04,La Serena,Coquimbo,859.0,887.0,919.0,-29.90095162304,-71.249556541443,Balmaceda esq Brasil 306
Shell,2021-04-22 09:47:16,04,La Serena,Coquimbo,859.0,888.0,918.0,-29.932994369593,-71.260167360306,Balmaceda esquina 4 Esquinas 3507
Shell,2021-04-22 09:52:21,04,La Serena,Coquimbo,863.0,893.0,923.0,-29.887327485202,-71.24292075634,Avda. IslonNicaragua 564689
Shell,2021-04-22 10:13:50,04,La Serena,Coquimbo,861.0,888.0,919.0,-29.914062428095,-71.259158849716,Avda. Huanhuali sn° esq  Panamericana Norte 0
Shell,2021-04-22 10:15:44,04,La Serena,Coquimbo,858.0,885.0,916.0,-29.925170037584,-71.257066726685,Avda. Balmaceda 2884
Shell,2021-04-22 10:13:16,04,La Serena,Coquimbo,863.0,893.0,923.0,-29.9432296,-71.2452916,AVDA. CUATRO ESQUINAS 1617
Shell,2021-04-22 09:48:21,04,La Serena,Coquimbo,860.0,888.0,918.0,-29.948245387361,-71.268389377121,Avenida Balmaceda 5505
Shell,2021-04-22 09:54:25,04,La Serena,Coquimbo,862.0,892.0,922.0,-29.914871479584,-71.210857629776,Ruta 41 7801
Autogasco,2021-04-22 14:37:05,04,Coquimbo,Coquimbo,0.0,0.0,0.0,-29.9792626,-71.3414926,Las Azucenas 519
Copec,2021-04-22 11:13:29,04,Coquimbo,Coquimbo,861.0,891.0,921.0,-29.960885,-71.334764,"BAQUEDANO, MERINO JARPA 00"
Copec,2021-04-22 16:33:12,04,Coquimbo,Coquimbo,859.0,888.0,919.0,-29.961032316279,-71.263761520386,TALCA ESQUINA ALESSANDRI 00
Copec,2021-04-22 23:44:48,04,Coquimbo,Coquimbo,854.0,884.0,917.0,-29.975496748694,-71.335011720657,AV. ALESSANDRI 1209
Copec,2021-04-22 05:42:21,04,Coquimbo,Coquimbo,863.0,893.0,923.0,-30.012183970487,-71.378844380379,CARRETERA PANAMERICANA NORTE KM 455 00
Copec,2021-04-22 09:23:40,04,Coquimbo,Coquimbo,861.0,892.0,921.0,-29.979107300245,-71.340778470039,LOS COPIHUES 650
Copec,2021-04-22 11:53:52,04,Coquimbo,Coquimbo,861.0,891.0,921.0,-29.9533,-71.3436,AVDA LA CANTERA 1935
Copec,2021-04-22 10:18:43,04,Coquimbo,Coquimbo,862.0,892.0,922.0,-30.25697,-71.492958,Totoral Lote 3A Tongoy 0
Petrobras,2021-04-22 12:14:32,04,Coquimbo,Coquimbo,862.0,893.0,923.0,-29.971281949151,-71.319782137871,AVDA. SUECIA 701
Viva combustibles,2021-04-23 10:45:14,04,Coquimbo,Coquimbo,852.0,882.0,0.0,-29.966739338203,-71.324014663696,25 de mayo esq panamericana norte 1
Shell,2021-04-22 09:42:29,04,Coquimbo,Coquimbo,859.0,888.0,918.0,-29.950718878004,-71.267339587212,regimiento arica 655
Petrobras,2021-04-22 09:09:36,04,Coquimbo,Coquimbo,862.0,893.0,923.0,-29.976292965416,-71.34494077085,Darío Salas 301
Petrobras,2021-04-22 09:08:00,04,Coquimbo,Coquimbo,862.0,893.0,923.0,-29.963899810441,-71.318156719208,Panamericana 5 Nortecruce La Cantera 2100
Shell,2021-04-08 18:01:57,04,Coquimbo,Coquimbo,857.9,887.9,949.9,-29.964866467299,-71.342854499817,Avda. Alessandri 147
Shell,2021-04-22 10:37:56,04,Coquimbo,Coquimbo,860.0,890.0,920.0,-29.947702262344,-71.285551786423,Panamericana Nortecruce Peï¿½uelas 0
Shell,2021-04-22 09:50:04,04,Coquimbo,Coquimbo,862.0,893.0,923.0,-29.96588655893,-71.328223049641,Chorrillos 1250
Shell,2021-04-22 10:05:23,04,Coquimbo,Coquimbo,851.0,881.0,914.0,-29.955176236549,-71.337929964066,Melgarejo 1200
Shell,2021-04-22 10:55:39,04,Coquimbo,Coquimbo,861.0,891.0,921.0,-29.9767076,-71.2895506,La Cantera 1955
Shell,2021-04-22 09:46:30,04,Coquimbo,Coquimbo,859.0,888.0,918.0,-29.994356277342,-71.259118269836,ruta D43 1011
Shell,2021-04-22 09:55:15,04,Coquimbo,Coquimbo,862.0,893.0,923.0,-29.979574292501,-71.347478628159,"Panamericana Norte Km. 460, La Herradura 0"
Copec,2021-04-22 09:50:32,04,Andacollo,Coquimbo,872.0,900.0,928.0,-30.226321103689,-71.084359288216,EL SALITRE 20
Copec,2021-04-22 10:33:13,04,Vicuña,Coquimbo,869.0,899.0,930.0,-30.036414766672,-70.717170238495,LAS DELICIAS CON SARGENTO ALDEA 22
Petrobras,2021-04-22 13:07:31,04,Vicuña,Coquimbo,873.0,907.0,939.0,-29.980533146885,-70.562786632752,RUTA 41 N 037 KM 79 0
Shell,2021-04-22 11:12:41,04,Vicuña,Coquimbo,869.0,899.0,940.0,-30.036730559301,-70.703909397125,Avda Faustino Sarmientoesq O'higgins 0
Copec,2021-04-23 07:57:09,04,Illapel,Coquimbo,868.0,896.0,925.0,-31.631039893888,-71.164935529232,salvador allende 01150
Petrobras,2021-03-31 18:32:57,04,Illapel,Coquimbo,860.0,892.0,925.0,-31.63357481955,-71.171075105667,Independencia esq Uruguay 0208
Shell,2021-04-23 12:56:52,04,Illapel,Coquimbo,868.0,896.0,925.0,-31.63552049941,-71.172818541527,Avda. Presidente Salvador Allende 444
Sin bandera,2021-04-24 13:23:41,04,Canela,Coquimbo,899.0,906.0,0.0,-31.392348116265,-71.442643404007,Ruta D-71 km 17.5 Canela Baja 000
Shell,2021-04-22 10:00:15,04,Canela,Coquimbo,873.0,902.0,929.0,-31.607779297807,-71.524085998535,PANAMERICANA NORTE KM 265 000
Copec,2021-04-22 07:54:30,04,Los Vilos,Coquimbo,873.0,902.0,928.0,-32.152856939597,-71.511506438255,PANAMERICANA NORTE KM 195 00
Copec,2021-04-23 17:13:19,04,Los Vilos,Coquimbo,873.0,902.0,928.0,-31.910022448201,-71.491985321045,CARRETERA PANAMERICANA NORTE KM 225 00
Copec,2021-04-22 08:48:45,04,Los Vilos,Coquimbo,873.0,902.0,928.0,-31.888453393824,-71.491813659668,PANAMERICANA NORTE KM 227 00
